2001.05.16,00:00,272.00000,275.15000,271.05000,274.00000,621
2001.05.17,00:00,272.80000,287.30000,271.10000,287.30000,1791
2001.05.21,00:00,285.20000,286.75000,281.10000,285.40000,1111
2001.05.22,00:00,284.90000,286.50000,281.80000,284.00000,851
2001.05.23,00:00,283.75000,288.50000,275.30000,279.40000,2206
2001.05.24,00:00,278.90000,282.30000,274.57000,277.90000,1447
2001.05.28,00:00,277.60000,279.30000,272.55000,274.10000,1001
2001.05.29,00:00,273.25000,276.20000,264.40000,266.30000,1666
2001.05.30,00:00,265.80000,269.02000,264.80000,266.10000,815
2001.05.31,00:00,265.60000,268.10000,264.55000,267.30000,541
2001.06.04,00:00,265.50000,267.60000,264.25000,266.50000,571
2001.06.05,00:00,266.00000,268.30000,264.80000,266.50000,651
2001.06.06,00:00,265.50000,266.80000,265.00000,266.80000,231
2001.06.07,00:00,266.30000,275.50000,265.60000,274.00000,1211
2001.06.11,00:00,267.80000,273.25000,266.60000,272.00000,911
2001.06.12,00:00,271.50000,274.15000,269.05000,272.60000,911
2001.06.13,00:00,272.15000,277.40000,270.45000,276.25000,981
2001.06.14,00:00,275.20000,276.85000,269.75000,271.80000,1081
2001.06.18,00:00,272.15000,275.50000,271.55000,273.90000,616
2001.06.19,00:00,273.40000,274.80000,270.65000,273.00000,791
2001.06.20,00:00,272.50000,274.65000,270.85000,273.20000,691
2001.06.21,00:00,272.70000,276.20000,271.60000,272.90000,901
2001.06.25,00:00,274.00000,279.55000,272.60000,276.40000,1151
2001.06.26,00:00,276.25000,277.95000,270.95000,272.85000,1061
2001.06.27,00:00,272.35000,276.00000,267.30000,269.50000,1456
2001.06.28,00:00,269.25000,272.65000,268.75000,271.10000,596
2001.07.02,00:00,269.30000,272.50000,267.25000,268.00000,921
2001.07.03,00:00,267.50000,269.15000,267.15000,268.20000,331
2001.07.04,00:00,267.70000,268.95000,264.45000,265.60000,691
2001.07.05,00:00,265.10000,267.90000,264.15000,266.50000,611
2001.07.09,00:00,266.40000,268.25000,265.60000,266.60000,511
2001.07.10,00:00,266.10000,270.35000,265.50000,268.70000,711
2001.07.11,00:00,268.75000,269.25000,265.25000,267.10000,636
2001.07.12,00:00,266.60000,268.30000,265.65000,267.60000,431
2001.07.16,00:00,266.75000,268.10000,266.25000,268.10000,236
2001.07.17,00:00,268.10000,271.60000,266.75000,271.00000,681
2001.07.18,00:00,270.75000,272.35000,267.25000,269.80000,926
2001.07.19,00:00,268.75000,271.85000,268.35000,270.30000,546
2001.07.23,00:00,268.60000,270.65000,267.95000,270.00000,401
2001.07.24,00:00,269.50000,270.25000,266.75000,268.20000,571
2001.07.25,00:00,267.50000,269.00000,265.35000,266.70000,651
2001.07.26,00:00,266.20000,268.45000,265.00000,267.80000,531
2001.07.30,00:00,265.00000,267.65000,264.00000,267.10000,521
2001.07.31,00:00,266.60000,269.25000,265.90000,268.20000,511
2001.08.01,00:00,267.70000,269.10000,266.65000,268.30000,431
2001.08.02,00:00,267.80000,269.55000,266.25000,268.80000,561
2001.08.06,00:00,267.15000,268.45000,265.75000,267.90000,466
2001.08.07,00:00,267.40000,269.25000,265.75000,268.60000,581
2001.08.08,00:00,267.60000,273.90000,266.60000,273.90000,831
2001.08.09,00:00,273.90000,277.55000,272.10000,274.80000,1001
2001.08.13,00:00,275.20000,276.50000,273.00000,276.50000,571
2001.08.14,00:00,276.50000,278.45000,274.25000,276.10000,801
2001.08.15,00:00,275.60000,277.35000,274.15000,275.60000,641
2001.08.16,00:00,275.10000,281.70000,274.40000,279.50000,1021
2001.08.20,00:00,275.80000,279.00000,273.45000,275.30000,1061
2001.08.21,00:00,274.80000,278.55000,273.95000,275.00000,901
2001.08.22,00:00,274.50000,276.90000,273.75000,275.60000,521
2001.08.23,00:00,275.10000,276.35000,271.55000,273.10000,761
2001.08.27,00:00,272.55000,273.25000,270.15000,272.55000,621
2001.08.28,00:00,272.00000,274.85000,271.70000,273.90000,441
2001.08.29,00:00,273.00000,275.05000,271.75000,275.05000,456
2001.08.30,00:00,274.95000,276.75000,271.95000,274.70000,936
2001.09.03,00:00,273.25000,274.25000,270.75000,272.40000,616
2001.09.04,00:00,271.55000,273.25000,270.70000,272.30000,436
2001.09.05,00:00,271.80000,274.15000,270.75000,273.40000,521
2001.09.06,00:00,272.90000,275.25000,271.70000,273.40000,661
2001.09.10,00:00,271.50000,296.00000,270.80000,287.00000,3491
2001.09.11,00:00,286.00000,293.00000,275.50000,278.50000,2751
2001.09.12,00:00,278.00000,284.00000,275.50000,281.50000,1351
2001.09.13,00:00,281.00000,291.00000,278.00000,285.80000,2121
2001.09.17,00:00,289.40000,292.00000,285.12000,288.00000,1237
2001.09.18,00:00,287.50000,293.30000,286.00000,290.40000,1171
2001.09.19,00:00,289.90000,291.50000,286.90000,288.90000,821
2001.09.20,00:00,288.40000,296.10000,287.50000,291.70000,1391
2001.09.24,00:00,289.00000,291.25000,286.50000,290.00000,851
2001.09.25,00:00,289.50000,294.40000,286.75000,293.30000,1151
2001.09.26,00:00,292.80000,293.93000,288.50000,292.20000,1027
2001.09.27,00:00,291.70000,294.65000,289.40000,293.45000,876
2001.10.01,00:00,291.45000,293.50000,288.30000,289.70000,866
2001.10.02,00:00,289.20000,293.50000,288.62000,289.70000,927
2001.10.03,00:00,289.20000,292.70000,288.10000,290.10000,831
2001.10.04,00:00,289.60000,292.88000,289.50000,291.20000,517
2001.10.08,00:00,291.65000,293.50000,287.50000,288.25000,861
2001.10.09,00:00,287.75000,291.25000,283.50000,285.10000,1286
2001.10.10,00:00,284.60000,288.70000,279.70000,281.50000,1491
2001.10.11,00:00,282.20000,286.60000,281.00000,284.70000,871
2001.10.15,00:00,281.30000,284.25000,280.30000,281.60000,761
2001.10.16,00:00,281.10000,285.00000,280.55000,282.70000,731
2001.10.17,00:00,282.20000,284.30000,277.30000,279.70000,1151
2001.10.18,00:00,279.20000,283.60000,277.20000,279.90000,1211
2001.10.22,00:00,275.30000,278.70000,273.95000,276.20000,861
2001.10.23,00:00,275.70000,277.20000,274.77000,275.60000,477
2001.10.24,00:00,275.20000,278.07000,274.60000,277.50000,465
2001.10.25,00:00,276.50000,278.40000,276.00000,277.60000,371
2001.10.29,00:00,278.90000,282.00000,278.60000,280.75000,496
2001.10.30,00:00,280.25000,282.50000,277.80000,279.75000,891
2001.10.31,00:00,279.25000,281.80000,278.15000,279.90000,666
2001.11.01,00:00,279.05000,281.30000,278.80000,280.20000,386
2001.11.05,00:00,278.30000,280.40000,277.85000,280.40000,301
2001.11.06,00:00,280.25000,281.60000,278.60000,281.00000,526
2001.11.07,00:00,280.30000,281.25000,276.05000,277.30000,741
2001.11.08,00:00,276.80000,280.80000,276.00000,277.95000,846
2001.11.12,00:00,278.15000,280.60000,275.60000,277.80000,966
2001.11.13,00:00,277.30000,280.05000,276.55000,278.00000,631
2001.11.14,00:00,277.60000,278.60000,274.15000,275.60000,691
2001.11.15,00:00,275.10000,277.35000,273.45000,275.10000,781
2001.11.19,00:00,272.60000,275.00000,272.05000,273.75000,476
2001.11.20,00:00,273.00000,274.35000,271.70000,273.40000,491
2001.11.21,00:00,272.80000,274.05000,271.85000,273.10000,411
2001.11.22,00:00,272.60000,273.90000,272.00000,273.15000,326
2001.11.26,00:00,272.80000,274.40000,272.25000,273.70000,341
2001.11.27,00:00,273.30000,275.90000,273.10000,274.80000,411
2001.11.28,00:00,274.20000,276.35000,273.05000,274.50000,631
2001.11.29,00:00,273.40000,276.55000,273.10000,274.65000,566
2001.12.03,00:00,277.10000,278.05000,275.05000,276.00000,491
2001.12.04,00:00,275.50000,277.10000,273.25000,274.70000,691
2001.12.05,00:00,273.80000,277.10000,273.10000,275.05000,676
2001.12.06,00:00,274.00000,275.75000,273.25000,274.80000,421
2001.12.10,00:00,272.60000,273.75000,271.35000,273.10000,431
2002.01.01,00:00,278.70000,279.95000,277.35000,279.00000,491
2002.01.02,00:00,278.50000,280.75000,276.55000,278.70000,821
2002.01.03,00:00,278.05000,280.15000,276.80000,279.20000,556
2002.01.07,00:00,278.50000,280.50000,277.75000,279.30000,471
2002.01.08,00:00,278.80000,285.15000,278.20000,284.45000,826
2002.01.09,00:00,283.60000,290.00000,282.30000,286.65000,1236
2002.01.10,00:00,286.15000,288.65000,285.15000,287.80000,536
2002.01.14,00:00,285.00000,286.00000,282.55000,284.90000,681
2002.01.15,00:00,284.40000,290.00000,283.05000,287.40000,1091
2002.01.16,00:00,287.15000,289.35000,283.55000,284.30000,876
2002.01.17,00:00,283.80000,285.30000,282.45000,283.80000,571
2002.01.21,00:00,282.30000,284.55000,280.50000,281.85000,766
2002.01.22,00:00,281.40000,283.50000,278.15000,279.50000,881
2002.01.23,00:00,279.00000,280.35000,277.35000,279.50000,551
2002.01.24,00:00,278.25000,279.20000,277.75000,279.20000,196
2002.01.28,00:00,277.90000,281.70000,276.60000,281.70000,641
2002.01.29,00:00,281.70000,284.50000,279.20000,282.20000,1011
2002.01.30,00:00,281.20000,282.95000,280.75000,282.95000,266
2002.01.31,00:00,282.70000,287.70000,281.45000,286.50000,871
2002.02.04,00:00,290.10000,299.50000,289.10000,297.80000,1311
2002.02.05,00:00,297.45000,307.50000,295.50000,297.00000,2356
2002.02.06,00:00,296.38000,303.00000,296.38000,303.00000,663
2002.02.07,00:00,301.50000,309.30000,299.60000,304.00000,1691
2002.02.11,00:00,299.00000,302.75000,296.90000,300.50000,1021
2002.02.12,00:00,300.00000,301.40000,295.10000,299.75000,1236
2002.02.13,00:00,299.25000,301.20000,297.40000,300.20000,666
2002.02.14,00:00,299.40000,302.80000,297.40000,298.10000,951
2002.02.18,00:00,297.50000,299.35000,292.00000,293.35000,1056
2002.02.19,00:00,292.85000,294.90000,290.30000,291.70000,806
2002.02.20,00:00,291.20000,294.50000,289.55000,293.00000,811
2002.02.21,00:00,292.50000,295.12000,291.10000,293.00000,755
2002.02.25,00:00,292.30000,298.55000,291.68000,298.00000,805
2002.02.26,00:00,297.50000,300.12000,295.15000,296.60000,905
2002.02.27,00:00,296.60000,298.55000,295.40000,296.80000,611
2002.02.28,00:00,296.30000,300.05000,294.75000,298.40000,851
2002.03.04,00:00,296.60000,300.00000,293.55000,294.55000,1086
2002.03.05,00:00,293.80000,295.55000,292.10000,293.75000,686
2002.03.06,00:00,293.15000,294.15000,289.05000,289.80000,686
2002.03.07,00:00,289.30000,290.85000,287.40000,290.00000,621
2002.03.11,00:00,290.45000,295.15000,290.00000,294.10000,666
2002.03.12,00:00,293.60000,295.40000,292.45000,293.60000,591
2002.03.13,00:00,293.10000,294.30000,290.05000,291.50000,691
2002.03.14,00:00,291.00000,292.15000,288.85000,290.30000,591
2002.03.18,00:00,292.30000,294.55000,291.35000,293.45000,526
2002.03.19,00:00,292.95000,293.80000,291.20000,292.60000,486
2002.03.20,00:00,292.10000,294.15000,291.60000,293.40000,381
2002.03.21,00:00,292.90000,298.38000,292.60000,298.00000,647
2002.03.25,00:00,297.75000,298.75000,295.35000,297.00000,606
2002.03.26,00:00,296.75000,303.80000,295.85000,302.50000,1016
2002.03.27,00:00,302.00000,305.27000,300.00000,302.90000,965
2002.03.28,00:00,302.40000,304.00000,301.75000,302.75000,416
2002.04.01,00:00,303.10000,307.20000,301.88000,306.10000,765
2002.04.02,00:00,305.60000,307.45000,300.80000,302.80000,1051
2002.04.03,00:00,302.30000,303.50000,298.45000,301.25000,906
2002.04.04,00:00,300.75000,302.75000,297.75000,300.30000,956
2002.04.08,00:00,300.25000,300.80000,297.75000,298.80000,466
2002.04.09,00:00,298.30000,302.65000,296.75000,301.50000,861
2002.04.10,00:00,301.00000,303.75000,298.50000,302.90000,861
2002.04.11,00:00,301.65000,301.90000,299.70000,301.90000,416
2002.04.15,00:00,299.60000,300.50000,297.15000,299.25000,636
2002.04.16,00:00,298.75000,303.15000,297.60000,302.30000,756
2002.04.17,00:00,301.80000,306.60000,301.00000,303.90000,911
2002.04.18,00:00,303.40000,305.80000,300.70000,302.60000,941
2002.04.22,00:00,302.50000,305.05000,301.50000,303.90000,571
2002.04.23,00:00,303.40000,306.05000,303.00000,304.30000,521
2002.04.24,00:00,304.05000,309.60000,303.55000,307.90000,826
2002.04.25,00:00,307.65000,312.50000,305.60000,311.60000,986
2002.04.29,00:00,311.05000,311.85000,306.55000,308.70000,826
2002.04.30,00:00,308.20000,311.35000,306.70000,309.35000,816
2002.05.01,00:00,308.60000,309.75000,306.35000,308.10000,631
2002.05.02,00:00,307.60000,313.85000,307.05000,312.20000,901
2002.05.06,00:00,311.20000,314.40000,308.60000,311.80000,1101
2002.05.07,00:00,311.30000,313.55000,307.55000,308.50000,921
2002.05.08,00:00,308.00000,310.75000,307.55000,309.80000,461
2002.05.09,00:00,309.30000,312.45000,308.60000,311.30000,571
2002.05.13,00:00,310.50000,311.35000,306.45000,307.90000,721
2002.05.14,00:00,306.90000,308.80000,305.95000,308.80000,381
2002.05.15,00:00,308.80000,311.15000,308.10000,310.10000,481
2002.05.16,00:00,309.90000,312.65000,308.75000,311.30000,641
2002.05.20,00:00,315.70000,317.75000,311.50000,316.40000,1181
2002.05.21,00:00,315.70000,320.35000,315.10000,317.90000,831
2002.05.22,00:00,317.40000,324.48000,315.00000,322.30000,1407
2002.05.23,00:00,321.80000,323.25000,317.30000,320.80000,1091
2002.05.27,00:00,320.00000,329.10000,319.50000,324.60000,1461
2002.05.28,00:00,324.35000,328.05000,322.60000,325.30000,996
2002.05.29,00:00,324.70000,327.30000,321.00000,325.30000,1201
2002.05.30,00:00,324.70000,330.25000,323.50000,326.80000,1141
2002.06.03,00:00,328.10000,332.15000,323.75000,325.20000,1391
2002.06.04,00:00,324.60000,327.95000,319.75000,321.70000,1351
2002.06.05,00:00,320.90000,325.40000,320.80000,325.40000,471
2002.06.06,00:00,325.35000,328.30000,322.10000,324.20000,1126
2002.06.10,00:00,318.80000,321.85000,315.45000,321.30000,1031
2002.06.11,00:00,320.60000,322.60000,318.50000,319.50000,711
2002.06.12,00:00,319.00000,322.00000,316.40000,318.40000,1061
2002.06.13,00:00,317.75000,323.65000,317.60000,319.60000,1026
2002.06.17,00:00,316.70000,319.80000,316.25000,319.80000,401
2002.06.18,00:00,320.00000,322.90000,318.55000,321.10000,761
2002.06.19,00:00,320.85000,325.00000,318.90000,324.20000,886
2002.06.20,00:00,323.70000,325.60000,321.95000,324.90000,611
2002.06.24,00:00,322.50000,326.10000,317.50000,321.70000,1641
2002.06.25,00:00,321.20000,326.10000,318.90000,319.50000,1271
2002.06.26,00:00,319.00000,322.30000,316.10000,318.50000,1191
2002.06.27,00:00,318.25000,321.50000,309.90000,314.70000,1966
2002.07.01,00:00,314.65000,316.40000,312.20000,313.20000,696
2002.07.02,00:00,312.70000,314.85000,310.00000,311.40000,841
2002.07.03,00:00,310.90000,312.10000,310.30000,311.00000,351
2002.07.04,00:00,310.55000,312.00000,310.50000,311.80000,176
2002.07.08,00:00,312.60000,317.60000,310.00000,316.90000,1091
2002.07.09,00:00,316.40000,317.70000,313.90000,316.30000,751
2002.07.10,00:00,315.70000,318.50000,313.20000,316.80000,951
2002.07.11,00:00,316.30000,317.50000,314.80000,316.30000,541
2002.07.15,00:00,317.80000,321.35000,316.00000,318.50000,1001
2002.07.16,00:00,318.00000,319.10000,315.50000,318.00000,721
2002.07.17,00:00,317.00000,317.70000,316.25000,317.70000,221
2002.07.18,00:00,317.70000,326.40000,316.50000,324.20000,1331
2002.07.22,00:00,322.90000,323.80000,311.20000,313.25000,1556
2002.07.23,00:00,312.90000,319.50000,306.60000,311.50000,2441
2002.07.24,00:00,311.00000,312.60000,308.00000,310.60000,881
2002.07.25,00:00,310.00000,312.50000,300.50000,304.00000,1801
2002.07.29,00:00,302.40000,306.40000,301.50000,305.35000,686
2002.07.30,00:00,304.50000,306.50000,302.00000,303.80000,831
2002.07.31,00:00,303.30000,305.70000,298.45000,304.90000,1291
2002.08.01,00:00,304.40000,308.50000,303.50000,307.40000,701
2002.08.05,00:00,307.90000,308.50000,304.70000,306.60000,631
2002.08.06,00:00,306.10000,316.05000,303.70000,314.30000,1651
2002.08.07,00:00,313.80000,315.20000,310.10000,310.90000,731
2002.08.08,00:00,310.40000,315.60000,308.05000,314.80000,1071
2002.08.12,00:00,313.50000,315.40000,313.30000,315.40000,231
2002.08.13,00:00,315.40000,318.00000,310.80000,312.00000,1101
2002.08.14,00:00,311.40000,316.70000,311.20000,315.20000,721
2002.08.15,00:00,314.70000,315.85000,312.10000,314.20000,701
2002.08.19,00:00,306.50000,310.75000,305.90000,309.30000,691
2002.08.20,00:00,309.20000,310.20000,305.50000,308.30000,851
2002.08.21,00:00,307.80000,308.40000,304.60000,307.40000,721
2002.08.22,00:00,306.80000,307.85000,303.95000,307.30000,731
2002.08.26,00:00,309.20000,313.60000,308.15000,313.00000,711
2002.08.27,00:00,312.50000,313.10000,309.20000,310.50000,581
2002.08.28,00:00,309.30000,313.70000,307.00000,313.70000,901
2002.08.29,00:00,313.70000,315.30000,311.40000,313.00000,711
2002.09.02,00:00,312.00000,315.20000,310.90000,314.40000,621
2002.09.03,00:00,313.80000,316.50000,312.30000,315.00000,721
2002.09.04,00:00,314.00000,319.00000,313.45000,319.00000,611
2002.09.05,00:00,319.00000,322.10000,317.60000,320.50000,751
2002.09.09,00:00,321.00000,321.70000,317.10000,318.00000,621
2002.09.10,00:00,317.50000,319.00000,314.40000,317.60000,911
2002.09.11,00:00,317.10000,320.50000,316.40000,319.35000,596
2002.09.12,00:00,318.80000,320.60000,315.40000,317.10000,871
2002.09.16,00:00,315.75000,317.80000,313.50000,317.25000,1575
2002.09.17,00:00,318.35000,321.60000,316.30000,320.17000,1887
2002.09.18,00:00,320.37000,323.82000,319.32000,323.27000,2015
2002.09.19,00:00,323.05000,324.50000,320.50000,322.15000,1459
2002.09.23,00:00,322.47000,328.30000,322.20000,326.15000,2115
2002.09.24,00:00,326.25000,326.80000,322.00000,322.25000,1213
2002.09.25,00:00,322.47000,323.75000,318.50000,320.05000,1529
2002.09.26,00:00,320.15000,322.30000,318.80000,319.95000,1386
2002.09.30,00:00,323.75000,324.00000,323.50000,323.75000,202
2002.10.01,00:00,320.00000,322.80000,319.80000,322.35000,2136
2002.10.02,00:00,323.05000,324.72000,321.10000,321.65000,233
2002.10.03,00:00,321.37000,323.10000,319.00000,322.25000,1092
2002.10.07,00:00,322.45000,322.80000,317.92000,318.25000,711
2002.10.08,00:00,318.45000,320.70000,318.20000,320.05000,559
2002.10.09,00:00,320.05000,321.20000,316.00000,316.85000,831
2002.10.10,00:00,316.97000,318.60000,315.90000,316.75000,1059
2002.10.14,00:00,318.40000,318.70000,312.10000,312.90000,3316
2002.10.15,00:00,313.50000,315.40000,313.20000,314.35000,1225
2002.10.16,00:00,313.75000,314.32000,310.40000,311.55000,1600
2002.10.17,00:00,311.45000,313.70000,310.22000,312.85000,984
2002.10.21,00:00,310.55000,313.90000,310.20000,313.05000,1188
2002.10.22,00:00,313.00000,314.10000,311.60000,311.85000,475
2002.10.23,00:00,311.95000,312.90000,308.50000,311.65000,1033
2002.10.24,00:00,311.77000,314.60000,308.50000,313.05000,921
2002.10.28,00:00,314.55000,318.60000,314.30000,316.75000,1615
2002.10.29,00:00,316.97000,317.70000,315.60000,316.37000,985
2002.10.30,00:00,316.25000,318.50000,315.70000,317.77000,1159
2002.10.31,00:00,317.75000,321.80000,317.30000,318.75000,1801
2002.11.04,00:00,318.55000,320.20000,317.50000,317.75000,939
2002.11.05,00:00,317.85000,318.80000,316.60000,318.15000,970
2002.11.06,00:00,318.05000,321.50000,317.80000,320.97000,1411
2002.11.07,00:00,321.05000,323.50000,320.00000,321.05000,1377
2002.11.11,00:00,321.47000,325.10000,320.40000,324.45000,1219
2002.11.12,00:00,323.75000,325.40000,316.50000,319.17000,3548
2002.11.13,00:00,319.07000,320.00000,316.80000,318.35000,1509
2002.11.14,00:00,318.15000,321.40000,317.20000,320.55000,1469
2002.11.18,00:00,319.35000,320.80000,318.30000,318.75000,1078
2002.11.19,00:00,318.35000,320.35000,317.20000,317.85000,1263
2002.11.20,00:00,317.95000,319.10000,317.02000,317.65000,1063
2002.11.21,00:00,317.75000,322.50000,316.30000,321.05000,1689
2002.11.25,00:00,318.25000,319.40000,316.90000,317.85000,1033
2002.11.26,00:00,318.45000,319.10000,315.62000,317.25000,1036
2002.11.27,00:00,317.37000,318.60000,316.02000,317.85000,469
2002.11.28,00:00,317.85000,320.60000,316.80000,318.15000,332
2002.12.02,00:00,317.85000,321.32000,316.90000,320.75000,1634
2002.12.03,00:00,320.65000,324.10000,319.40000,322.15000,1468
2002.12.04,00:00,322.15000,325.30000,320.70000,324.57000,1609
2002.12.05,00:00,324.65000,329.60000,323.62000,326.25000,2088
